tipo,pregunta,imagen,opcion1,opcion2,opcion3,opcion4,opcion5,opcion6,correcta,
opcion_multiple,"Durante la instalacion de una distribucion Linux, ¿cual es la UNICA particion realmente obligatoria?",,/home,swap,/ (raiz),/boot,/var,/tmp,opcion3,
verdadero_falso,"La particion swap es obligatoria en toda instalacion de Linux, sin excepcion.",,Verdadero,Falso,,,,,opcion2,
opcion_multiple,¿Cual de las siguientes particiones es RECOMENDADA (no obligatoria) pero de buena practica separar del resto en un servidor?,,/bin,/home,/lib,/sbin,/dev,/proc,opcion2,
opcion_multiple,¿En que situacion la particion /boot pasa a ser obligatoria (y no solo recomendada)?,,Cuando se usa una unica particion ext4,Cuando el disco es SSD,Cuando se utiliza cifrado en la particion raiz o esquemas LVM/RAID complejos que el gestor de arranque no puede leer directamente,Nunca es obligatoria,Cuando el usuario es root,Cuando hay mas de un sistema operativo,opcion3,
opcion_multiple,¿Cual de los siguientes sistemas de archivos NO es nativo de Linux?,,ext4,xfs,btrfs,ntfs,,,opcion4,
verdadero_falso,El sistema de archivos ext4 soporta journaling (registro de transacciones para recuperacion ante fallos).,,Verdadero,Falso,,,,,opcion1,
opcion_multiple,¿Que tabla de particiones se debe usar en discos mayores a 2TB o que requieren mas de 4 particiones primarias?,,MBR,GPT,FAT32,NTFS,,,opcion2,
ordenar,Ordena la secuencia logica de pasos para particionar e instalar manualmente un sistema Linux en un disco nuevo:,,Crear la tabla de particiones (MBR o GPT),"Crear las particiones necesarias (/, swap, /home, etc.)",Formatear cada particion con el sistema de archivos elegido,Asignar los puntos de montaje a cada particion,Instalar el gestor de arranque (bootloader),Finalizar la instalacion y reiniciar el sistema,"opcion1,opcion2,opcion3,opcion4,opcion5,opcion6",
ordenar,Ordena los pasos correctos para instalar un programa desde repositorios en Debian/Ubuntu:,,sudo apt update,apt search nombre-programa,sudo apt install nombre-programa,Confirmar la instalacion (S/n),Verificar la instalacion (nombre-programa --version),,"opcion1,opcion2,opcion3,opcion4,opcion5",
parrafo,Observa la salida del comando 'lsblk -f'. ¿Cual es la particion que corresponde al punto de montaje raiz '/'?,lsblk_output.png,sda1,sda2,sda3,sda4,sda5,,opcion3,
parrafo,"Segun la imagen (salida de 'lsblk -f'), ¿que sistema de archivos tiene la particion EFI-SYSTEM (sda1)?",lsblk_output.png,ext4,vfat,swap,xfs,ntfs,,opcion2,
parrafo,Observa la imagen con la salida de 'sudo fdisk -l /dev/sda'. ¿Que tipo de tabla de particiones tiene el disco?,fdisk_output.png,MBR,GPT,No tiene tabla de particiones,ext4,,,opcion2,
parrafo,"Segun la imagen de 'fdisk -l' (fdisk_output.png), indica el tamaño aproximado y el tipo de la particion /dev/sda5.",fdisk_output.png,,,,,,,"7G, Linux swap.",
parrafo,"Segun la imagen de 'df -h' (df_output.png), ¿cual es el punto de montaje que tiene MAYOR porcentaje de uso?",df_output.png,/,/home,/boot,/boot/efi,/dev/shm,,opcion1,
opcion_multiple,¿Que directorio del sistema de archivos Linux (FHS) contiene los archivos de configuracion del sistema?,,/etc,/bin,/var,/tmp,/opt,/dev,opcion1,
opcion_multiple,"¿Que directorio almacena archivos variables como logs, colas de correo y cache?",,/usr,/var,/lib,/root,/srv,/media,opcion2,
opcion_multiple,¿Que directorio contiene los archivos personales (home) del usuario root?,,/home/root,/root,/usr/root,/etc/root,/var/root,/root/home,opcion2,
verdadero_falso,Una ruta relativa siempre comienza con '/' y describe la ubicacion de un archivo desde la raiz del sistema.,,Verdadero,Falso,,,,,opcion2,
opcion_multiple,El comando 'cd ..' desde /home/cecilia/Documentos ubica al usuario en:,,/home/cecilia,/home,/,/home/cecilia/Documentos,No hace nada,Error,opcion1,
opcion_multiple,¿Que comando permite ver que procesos consumen mas CPU y memoria en tiempo real?,,ls -l,top / htop,cd /proc,chmod 755,mv,cat,opcion2,
opcion_multiple,El comando 'chmod 644 archivo.txt' otorga los siguientes permisos:,,rwx para todos,"rw- para el propietario, r-- para grupo y otros",r-- para todos,rwx solo para el propietario,Sin permisos,rw- solo para grupo,opcion2,
opcion_multiple,¿Cual es la diferencia principal entre instalar un programa desde REPOSITORIOS y de forma MANUAL?,,No hay ninguna diferencia,Los repositorios solo sirven para Windows,Desde repositorios el gestor de paquetes resuelve dependencias y versiones automaticamente, en la manual el usuario debe conseguir el paquete/fuente y resolver dependencias por su cuenta,La instalacion manual siempre es mas rapida,Los repositorios no permiten actualizar programas,La instalacion manual no requiere permisos de administrador,opcion3
parrafo,¿Que ocurre si no existe un paquete precompilado (.deb/.rpm) para tu sistema operativo/arquitectura?,,,,,,,,"Se debe recurrir a la compilacion desde el codigo fuente (descargar el codigo, y ejecutar ./configure, make y make install), instalando previamente las dependencias y herramientas de compilacion necesarias (build-essential, etc.).",
